 indx =         3065
 indx =         1069
 indx =         1068
 indx =          931
 indx =          930
 indx =         2221
 indx =         2220
 indx =         1353
 indx =         1352
 indx =          450
 indx =          449
 indx =          435
 indx =          434
 indx =         1405
 indx =         1404
 indx =          352
 indx =          350
 indx =          351
 indx =         1569
 indx =         1568
 indx =         1480
 indx =         1479
 indx =         2563
 indx =         2564
 indx =         1550
 indx =         1551
 indx =         1552
 indx =         1622
 indx =         1621
 indx =          584
 indx =          583
 indx =         1001
 indx =         1000
 indx =         1422
 indx =         1421
 indx =          925
 indx =          924
 indx =         1734
 indx =         1733
 indx =         1732
 indx =         1161
 indx =         1160
 indx =         2111
 indx =         2110
 indx =         2073
 indx =         2072
 indx =         2071
 indx =         2237
 indx =         2236
 indx =         2756
 indx =         2755
 indx =         3097
 indx =         3098
 indx =         3133
 indx =         3132
 indx =          914
 indx =          913
 indx =         1053
 indx =         1052
 indx =         1051
 indx =         1100
 indx =         1099
 indx =          580
 indx =          579
 indx =          383
 indx =          382
 indx =          984
 indx =          983
 indx =          310
 indx =          309
 indx =          792
 indx =          790
 indx =          791
 indx =         3080
 indx =         3079
 indx =         1262
 indx =         1261
 indx =         1260
 indx =         3166
 indx =         3165
 indx =         1896
 indx =         1895
 indx =         2978
 indx =         2977
 indx =         3004
 indx =         3005
 indx =         2163
 indx =         2162
 indx =         2161
 indx =         1628
 indx =         1627
 indx =         2403
 indx =         2402
 indx =          819
 indx =          818
 indx =         2107
 indx =         2106
 indx =         2262
 indx =         2261
 indx =         1304
 indx =         1303
 indx =         2907
 indx =         2906
 indx =          957
 indx =          956
 indx =          955
 indx =         3150
 indx =         3151
 indx =         2865
 indx =         2864
 indx =         2863
 indx =         3029
 indx =         3028
 indx =         2963
 indx =         2962
 indx =         2944
 indx =         2943
 indx =         1300
 indx =         1299
 indx =          279
 indx =          278
 indx =         1763
 indx =         1762
 indx =         1761
 indx =         1708
 indx =         1707
 indx =         1706
 indx =         2759
 indx =         2758
 indx =         2757
 indx =         1398
 indx =         1397
 indx =         1396
 indx =         1900
 indx =         1899
 indx =         1385
 indx =         1386
 indx =         1408
 indx =         1407
 indx =         1406
 indx =         2417
 indx =         2416
 indx =         2415
 indx =          403
 indx =          402
 indx =         1275
 indx =         1274
 indx =          466
 indx =          465
 indx =         1752
 indx =         1751
 indx =         1835
 indx =         1834
 indx =         2738
 indx =         2737
 indx =          127
 indx =          126
 indx =          128
 indx =         3023
 indx =         3022
 indx =         3021
 indx =         1223
 indx =         1222
 indx =           36
 indx =           35
 indx =         1518
 indx =         1516
 indx =         1517
 indx =         2151
 indx =         2150
 indx =          812
 indx =          811
 indx =          114
 indx =          113
 indx =         2449
 indx =         2448
 indx =         1964
 indx =         1963
 indx =         1279
 indx =         1278
 indx =          518
 indx =          517
 indx =          516
 indx =         1522
 indx =         1521
 indx =          625
 indx =          624
 indx =         1392
 indx =         1391
 indx =         1562
 indx =         1561
 indx =          273
 indx =          272
 indx =          271
 indx =         2909
 indx =         2908
 indx =           58
 indx =           57
 indx =         1217
 indx =         1216
 indx =         2929
 indx =         2928
 indx =         2927
 indx =         2692
 indx =         2691
 indx =         1110
 indx =         1109
 indx =         1108
 indx =         1006
 indx =         1005
 indx =          349
 indx =          348
 indx =         3017
 indx =         3016
 indx =         3015
 indx =         2017
 indx =         2016
 indx =         2015
 indx =         2501
 indx =         2500
 indx =         2618
 indx =         2617
 indx =         1922
 indx =         1921
 indx =         1529
 indx =         1528
 indx =          929
 indx =          928
 indx =          179
 indx =          178
 indx =         2297
 indx =         2296
 indx =         2548
 indx =         2547
 indx =           92
 indx =           91
 indx =         2382
 indx =         2381
 indx =         2481
 indx =         2480
 indx =         1642
 indx =         1641
 indx =         2311
 indx =         2310
 indx =          750
 indx =          749
 indx =          498
 indx =          497
 indx =         1767
 indx =         1766
 indx =         1310
 indx =         1309
 indx =         1904
 indx =         1903
 indx =          907
 indx =          906
 indx =          365
 indx =          364
 indx =         1384
 indx =         1383
 indx =         2454
 indx =         2453
 indx =         2452
 indx =         2229
 indx =         2228
 indx =         2227
 indx =         2773
 indx =         2774
 indx =         2433
 indx =         2432
 indx =         3010
 indx =         3009
 indx =         3008
 indx =         1738
 indx =         1737
 indx =         1727
 indx =         1726
 indx =         2503
 indx =         2502
 indx =          885
 indx =          884
 indx =          883
 indx =         2744
 indx =         2743
 indx =          387
 indx =          386
 indx =         2761
 indx =         2760
 indx =          551
 indx =          550
 indx =         1745
 indx =         1744
 indx =          927
 indx =          926
 indx =         1801
 indx =         1800
 indx =         1654
 indx =         1653
 indx =         2746
 indx =         2745
 indx =          745
 indx =          744
 indx =         1466
 indx =         1465
 indx =         2277
 indx =         2276
 indx =           34
 indx =           33
 indx =          206
 indx =          205
 indx =          775
 indx =          774
 indx =          553
 indx =          552
 indx =         1271
 indx =         1270
 indx =         1873
 indx =         1872
 indx =         2689
 indx =         2690
 indx =         2620
 indx =         2619
 indx =         2126
 indx =         2125
 indx =         2371
 indx =         2370
 indx =         1282
 indx =         1281
 indx =         1280
 indx =         1944
 indx =         1943
 indx =         1942
 indx =         1277
 indx =         1276
 indx =         2260
 indx =         2259
 indx =         1154
 indx =         1153
 indx =          991
 indx =          990
 indx =          989
 indx =         1985
 indx =         1984
 indx =          140
 indx =          139
 indx =          673
 indx =          672
 indx =         2133
 indx =         2132
 indx =         3052
 indx =         3051
 indx =         1564
 indx =         1565
 indx =         1563
 indx =         3126
 indx =         3125
 indx =         3127
 indx =         2200
 indx =         2199
 indx =          505
 indx =          504
 indx =         1894
 indx =         1893
 indx =         1892
 indx =         1616
 indx =         1615
 indx =         1786
 indx =         1785
 indx =         1867
 indx =         1866
 indx =          693
 indx =          692
 indx =          691
 indx =         2731
 indx =         2730
 indx =         1634
 indx =         1633
 indx =          446
 indx =          445
 indx =          444
 indx =         2490
 indx =         2489
 indx =          882
 indx =          881
 indx =          507
 indx =          506
 indx =         1962
 indx =         1961
 indx =         1444
 indx =         1443
 indx =         2926
 indx =         2925
 indx =          623
 indx =          622
 indx =         1326
 indx =         1325
 indx =         2569
 indx =         2568
 indx =         2010
 indx =         2009
 indx =          923
 indx =          922
 indx =         1181
 indx =         1180
 indx =         1179
 indx =         1579
 indx =         1580
 indx =         3164
 indx =         3163
 indx =         1500
 indx =         1499
 indx =         2351
 indx =         2350
 indx =          130
 indx =          129
 indx =         1159
 indx =         1158
 indx =         1157
 indx =         1659
 indx =         1658
 indx =         1657
 indx =          668
 indx =          667
 indx =         1600
 indx =         1599
 indx =         3120
 indx =         3119
 indx =         1073
 indx =         1072
 indx =         1122
 indx =         1121
 indx =         1520
 indx =         1519
 indx =         1851
 indx =         1850
 indx =         1779
 indx =         1778
 indx =         3035
 indx =         3034
 indx =          337
 indx =          336
 indx =         1748
 indx =         1747
 indx =         1746
 indx =         1191
 indx =         1190
 indx =         1575
 indx =         1574
 indx =         1554
 indx =         1553
 indx =         1666
 indx =         1665
 indx =         2772
 indx =         2771
 indx =         1941
 indx =         1940
 indx =         1991
 indx =         1990
 indx =         1086
 indx =         1085
 indx =         1539
 indx =         1538
 indx =         1125
 indx =         1124
 indx =         1123
 indx =         1061
 indx =         1060
 indx =         1120
 indx =         1119
 indx =          249
 indx =          248
 indx =          234
 indx =          233
 indx =         2047
 indx =         2046
 indx =          493
 indx =          492
 indx =         1914
 indx =         1913
 indx =         1912
 indx =         1909
 indx =         1908
 indx =         1907
 indx =         2186
 indx =         2185
 indx =         2184
 indx =         2604
 indx =         2603
 indx =         1273
 indx =         1272
 indx =          218
 indx =          217
 indx =          216
 indx =         2103
 indx =         2102
 indx =          986
 indx =          985
 indx =          354
 indx =          353
 indx =          817
 indx =          816
 indx =          815
 indx =         1939
 indx =         1938
 indx =         1156
 indx =         1155
 indx =         1324
 indx =         1323
 indx =         1322
 indx =         1960
 indx =         1959
 indx =         2899
 indx =         2898
 indx =         2254
 indx =         2253
 indx =         1861
 indx =         1860
 indx =         1208
 indx =         1207
 indx =          120
 indx =          119
 indx =         2702
 indx =         2701
 indx =         2700
 indx =         1916
 indx =         1915
 indx =         2801
 indx =         2800
 indx =         2256
 indx =         2255
 indx =          852
 indx =          851
 indx =          298
 indx =          297
 indx =          500
 indx =          499
 indx =         3046
 indx =         3045
 indx =          296
 indx =          295
 indx =         2696
 indx =         2695
 indx =         2697
 indx =         3096
 indx =         3095
 indx =         2890
 indx =         2889
 indx =         2460
 indx =         2459
 indx =         2458
 indx =           44
 indx =           43
 indx =          282
 indx =          281
 indx =          280
 indx =         1829
 indx =         1828
 indx =          739
 indx =          738
 indx =          814
 indx =          813
 indx =         2559
 indx =         2558
 indx =          952
 indx =          951
 indx =          619
 indx =          618
 indx =         1598
 indx =         1597
 indx =         1596
 indx =         2353
 indx =         2352
 indx =         2609
 indx =         2608
 indx =         2607
 indx =         2972
 indx =         2973
 indx =         2414
 indx =         2413
 indx =          969
 indx =          968
 indx =         2827
 indx =         2826
 indx =         1750
 indx =         1749
 indx =         2879
 indx =         2881
 indx =         2880
 indx =         1822
 indx =         1821
 indx =         1570
 indx =         1571
 indx =         1880
 indx =         1879
 indx =         1878
 indx =         2970
 indx =         2971
 indx =          225
 indx =          224
 indx =          223
 indx =          162
 indx =          161
 indx =         2810
 indx =         2811
 indx =         2001
 indx =         2000
 indx =         1602
 indx =         1601
 indx =         1267
 indx =         1266
 indx =         1265
 indx =         2850
 indx =         2849
 indx =         1231
 indx =         1230
 indx =          333
 indx =          332
 indx =         2499
 indx =         2498
 indx =         2077
 indx =         2076
 indx =         2625
 indx =         2624
 indx =         2623
 indx =         2923
 indx =         2924
 indx =         1661
 indx =         1660
 indx =         2942
 indx =         2941
 indx =         1134
 indx =         1133
 indx =         3039
 indx =         3038
 indx =          227
 indx =          226
 indx =          132
 indx =          131
 indx =         1731
 indx =         1730
 indx =         1542
 indx =         1541
 indx =         1540
 indx =         1048
 indx =         1047
 indx =         1046
 indx =          395
 indx =          394
 indx =          343
 indx =          342
 indx =         2957
 indx =         2956
 indx =         2661
 indx =         2660
 indx =         2659
 indx =         2829
 indx =         2828
 indx =          329
 indx =          328
 indx =         2920
 indx =         2918
 indx =         2919
 indx =          743
 indx =          742
 indx =         3104
 indx =         3103
 indx =         2638
 indx =         2637
 indx =         2575
 indx =         2574
 indx =         1958
 indx =         1957
 indx =         3142
 indx =         3141
 indx =         3143
 indx =         2911
 indx =         2910
 indx =         1794
 indx =         1793
 indx =          762
 indx =          761
 indx =         2820
 indx =         2819
 indx =         2599
 indx =         2598
 indx =         2553
 indx =         2552
 indx =         1672
 indx =         1671
 indx =         1670
 indx =         1236
 indx =         1235
 indx =         1234
 indx =         1721
 indx =         1720
 indx =         1431
 indx =         1430
 indx =         1213
 indx =         1212
 indx =         1211
 indx =          972
 indx =          971
 indx =          970
 indx =         1045
 indx =         1044
 indx =         1043
 indx =         2937
 indx =         2936
 indx =         2179
 indx =         2178
 indx =         2177
 indx =         1810
 indx =         1809
 indx =         1808
 indx =         1183
 indx =         1182
 indx =         2120
 indx =         2119
 indx =         2118
 indx =          268
 indx =          267
 indx =          796
 indx =          795
 indx =         1844
 indx =         1843
 indx =          921
 indx =          920
 indx =          919
 indx =         2878
 indx =         2877
 indx =         1531
 indx =         1530
 indx =          331
 indx =          330
 indx =         2113
 indx =         2112
 indx =         2917
 indx =         2916
 indx =         3135
 indx =         3136
 indx =         3134
 indx =         2021
 indx =         2020
 indx =         3162
 indx =         3161
 indx =         1152
 indx =         1151
 indx =          389
 indx =          388
 indx =         2809
 indx =         2808
 indx =         2431
 indx =         2430
 indx =         2770
 indx =         2769
 indx =         2768
 indx =         2699
 indx =         2698
 indx =         2006
 indx =         2005
 indx =         2004
 indx =         2507
 indx =         2506
 indx =         3129
 indx =         3128
 indx =         1758
 indx =         1757
 indx =          617
 indx =          616
 indx =         1308
 indx =         1307
 indx =         2694
 indx =         2693
 indx =         1567
 indx =         1566
 indx =         1082
 indx =         1081
 indx =         1080
 indx =         1533
 indx =         1532
 indx =         1461
 indx =         1460
 indx =          547
 indx =          546
 indx =          877
 indx =          876
 indx =          286
 indx =          285
 indx =          475
 indx =          474
 indx =          690
 indx =          689
 indx =         3007
 indx =         3006
 indx =          607
 indx =          606
 indx =         2410
 indx =         2409
 indx =          374
 indx =          373
 indx =         1632
 indx =         1631
 indx =          556
 indx =          555
 indx =          554
 indx =         2408
 indx =         2407
 indx =         2922
 indx =         2921
 indx =          575
 indx =          574
 indx =         2300
 indx =         2299
 indx =         2298
 indx =         1365
 indx =         1364
 indx =          313
 indx =          312
 indx =          311
 indx =         1127
 indx =         1126
 indx =         1142
 indx =         1141
 indx =         1306
 indx =         1305
 indx =         2219
 indx =         2218
 indx =         2217
 indx =         1610
 indx =         1609
 indx =         1840
 indx =         1839
 indx =         1838
 indx =          204
 indx =          203
 indx =         1638
 indx =         1637
 indx =         2976
 indx =         2975
 indx =         2974
 indx =         2658
 indx =         2657
 indx =         2656
 indx =         3044
 indx =         3043
 indx =         1719
 indx =         1718
 indx =         1717
 indx =         1875
 indx =         1874
 indx =         1847
 indx =         1846
 indx =         1845
 indx =         1489
 indx =         1488
 indx =         3027
 indx =         3026
 indx =         2190
 indx =         2189
 indx =         2803
 indx =         2802
 indx =         1981
 indx =         1980
 indx =          393
 indx =          392
 indx =         1138
 indx =         1137
 indx =          773
 indx =          772
 indx =          335
 indx =          334
 indx =         2948
 indx =         2947
 indx =         2616
 indx =         2615
 indx =         2614
 indx =          600
 indx =          599
 indx =           70
 indx =           69
 indx =         1932
 indx =         1931
 indx =          503
 indx =          502
 indx =          501
 indx =         1012
 indx =         1011
 indx =         2719
 indx =         2718
 indx =         2763
 indx =         2762
 indx =          630
 indx =          629
 indx =          628
 indx =          578
 indx =          577
 indx =          576
 indx =         1525
 indx =         1524
 indx =         1523
 indx =         2551
 indx =         2550
 indx =         2549
 indx =          675
 indx =          674
 indx =         2066
 indx =         2065
 indx =         2064
 indx =         2567
 indx =         2566
 indx =         2565
 indx =         1482
 indx =         1481
 indx =         2736
 indx =         2735
 indx =         2734
 indx =         1885
 indx =         1884
 indx =         1883
 indx =         2070
 indx =         2069
 indx =          417
 indx =          416
 indx =           31
 indx =           32
 indx =          777
 indx =          776
 indx =          721
 indx =          720
 indx =          719
 indx =          688
 indx =          687
 indx =         2818
 indx =         2817
 indx =         1889
 indx =         1888
 indx =         1953
 indx =         1952
 indx =          741
 indx =          740
 indx =         1351
 indx =         1350
 indx =         1349
 indx =         2412
 indx =         2411
 indx =          422
 indx =          421
 indx =          963
 indx =          962
 indx =         1777
 indx =         1776
 indx =         1775
 indx =         2931
 indx =         2930
 indx =         1677
 indx =         1676
 indx =          539
 indx =          538
 indx =          718
 indx =          717
 indx =         2611
 indx =         2610
 indx =         3012
 indx =         3011
 indx =         1172
 indx =         1171
 indx =         1946
 indx =         1945
 indx =         2816
 indx =         2815
 indx =         2814
 indx =         2823
 indx =         2822
 indx =         2821
 indx =         2562
 indx =         2561
 indx =         2560
 indx =          487
 indx =          486
 indx =         2688
 indx =         2687
 indx =         2099
 indx =         2098
 indx =         2097
 indx =          880
 indx =          879
 indx =          878
 indx =         1967
 indx =         1966
 indx =         1965
 indx =         1756
 indx =         1755
 indx =         1877
 indx =         1876
 indx =         1578
 indx =         1577
 indx =         1576
 indx =         2309
 indx =         2308
 indx =         1107
 indx =         1106
 indx =         1515
 indx =         1514
 indx =         1010
 indx =         1009
 indx =          609
 indx =          608
 indx =         1784
 indx =         1783
 indx =         1782
 indx =          789
 indx =          788
 indx =         1549
 indx =         1548
 indx =         2888
 indx =         2887
 indx =         2886
 indx =          961
 indx =          960
 indx =          954
 indx =          953
 indx =         2079
 indx =         2078
 indx =         1948
 indx =         1947
 indx =          570
 indx =          569
 indx =         1684
 indx =         1683
 indx =         2216
 indx =         2215
 indx =         1468
 indx =         1467
 indx =          496
 indx =          495
 indx =          494
 indx =          213
 indx =          212
 indx =         3149
 indx =         3148
 indx =         1210
 indx =         1209
 indx =          605
 indx =          604
 indx =         1492
 indx =         1491
 indx =         1490
 indx =          573
 indx =          572
 indx =          571
 indx =          549
 indx =          548
 indx =         2181
 indx =         2180
 indx =         2470
 indx =         2469
 indx =         1736
 indx =         1735
 indx =         1934
 indx =         1933
 indx =         1650
 indx =         1649
 indx =         1648
 indx =         1887
 indx =         1886
 indx =         2825
 indx =         2824
 indx =          424
 indx =          423
 indx =          464
 indx =          463
 indx =         2546
 indx =         2545
 indx =         1375
 indx =         1374
 indx =         1039
 indx =         1038
 indx =         2684
 indx =         2683
 indx =         2682
 indx =          771
 indx =          770
 indx =          769
 indx =         1859
 indx =         1858
 indx =         1857
 indx =         1238
 indx =         1237
 indx =         2249
 indx =         2248
 indx =          232
 indx =          231
 indx =          230
 indx =         2641
 indx =         2640
 indx =         2639
 indx =          237
 indx =          236
 indx =          235
 indx =         1537
 indx =         1536
 indx =         1042
 indx =         1041
 indx =         1040
 indx =         2885
 indx =         2884
 indx =         2475
 indx =         2474
 indx =         2138
 indx =         2137
 indx =         2136
 indx =         1429
 indx =         1428
 indx =         1427
 indx =         1956
 indx =         1955
 indx =         1954
 indx =         2003
 indx =         2002
 indx =         2063
 indx =         2062
 indx =         1743
 indx =         1742
 indx =         1741
 indx =         2606
 indx =         2605
 indx =         1015
 indx =         1014
 indx =         1013
 indx =         2913
 indx =         2912
 indx =         1765
 indx =         1764
 indx =         2330
 indx =         2329
 indx =          858
 indx =          857
 indx =         2347
 indx =         2346
 indx =         2345
 indx =         2883
 indx =         2882
 indx =         1094
 indx =         1093
 indx =         2988
 indx =         2987
 indx =          661
 indx =          660
 indx =         2613
 indx =         2612
 indx =          537
 indx =          536
 indx =          686
 indx =          685
 indx =          222
 indx =          221
 indx =         1105
 indx =         1104
 indx =         2704
 indx =         2703
 indx =         1504
 indx =         1503
 indx =          391
 indx =          390
 indx =         1136
 indx =         1135
 indx =         2101
 indx =         2100
 indx =         2359
 indx =         2358
 indx =         1792
 indx =         1791
 indx =         2380
 indx =         2379
 indx =         2266
 indx =         2265
 indx =         1582
 indx =         1581
 indx =         2081
 indx =         2080
 indx =         2027
 indx =         2026
 indx =         2740
 indx =         2739
 indx =          515
 indx =          514
 indx =         1702
 indx =         1701
 indx =         1700
 indx =         1284
 indx =         1283
 indx =         1902
 indx =         1901
 indx =         2933
 indx =         2932
 indx =         1240
 indx =         1239
 indx =         2634
 indx =         2633
 indx =          947
 indx =          946
 indx =         1437
 indx =         1436
 indx =         1150
 indx =         1149
 indx =         1987
 indx =         1986
 indx =          489
 indx =          488
 indx =         1544
 indx =         1543
 indx =          997
 indx =          996
 indx =         1831
 indx =         1830
 indx =         1219
 indx =         1218
 indx =         2176
 indx =         2175
 indx =          713
 indx =          712
 indx =         1008
 indx =         1007
 indx =         2231
 indx =         2230
 indx =         2742
 indx =         2741
 indx =         1937
 indx =         1936
 indx =         1935
 indx =         2183
 indx =         2182
 indx =         1999
 indx =         1998
 indx =         3138
 indx =         3137
 indx =          684
 indx =          683
 indx =         1264
 indx =         1263
 indx =         1319
 indx =         1318
 indx =         1989
 indx =         1988
 indx =         1527
 indx =         1526
 indx =         2636
 indx =         2635
 indx =          545
 indx =          544
 indx =          211
 indx =          210
 indx =          209
 indx =         2686
 indx =         2685
 indx =         2378
 indx =         2377
 indx =         1129
 indx =         1128
 indx =         1547
 indx =         1546
 indx =         1545
 indx =         1842
 indx =         1841
 indx =          407
 indx =          406
 indx =         1997
 indx =         1996
 indx =         2174
 indx =         2173
 indx =         2172
 indx =         1096
 indx =         1095
 indx =         1433
 indx =         1432
 indx =          716
 indx =          715
 indx =          714
 indx =          671
 indx =          670
 indx =          669
 indx =         1856
 indx =         1855
 indx =         1854
 indx =         1652
 indx =         1651
 indx =         1891
 indx =         1890
 indx =         1439
 indx =         1438
 indx =         1656
 indx =         1655
 indx =         1906
 indx =         1905
 indx =         2445
 indx =         2444
 indx =         3147
 indx =         3146
 indx =         1788
 indx =         1787
 indx =          491
 indx =          490
 indx =         2014
 indx =         2013
 indx =          305
 indx =          304
 indx =         1863
 indx =         1862
 indx =          993
 indx =          992
 indx =          659
 indx =          658
 indx =         1790
 indx =         1789
 indx =         2049
 indx =         2048
 indx =         1911
 indx =         1910
 indx =          541
 indx =          540
 indx =          543
 indx =          542
 indx =         2019
 indx =         2018
 indx =         3145
 indx =         3144
 indx =          560
 indx =          559
 indx =         2579
 indx =         2578
 indx =         2622
 indx =         2621
 indx =         1435
 indx =         1434
 indx =         1259
 indx =         1258
